movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
Burn After ReadingВ ,Ethan Coen,2008,Comedy|Drama,60338891,J.K. Simmons,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,37000000,7.0
Nim's IslandВ ,Jennifer Flackett,2008,Adventure|Comedy|Family|Fantasy,48006503,Gerard Butler,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,37000000,6.0
RushВ ,Ron Howard,2013,Action|Biography|Drama|Sport,26903709,Chris Hemsworth,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,38000000,8.1
MagnoliaВ ,Paul Thomas Anderson,1999,Drama,22450975,Patton Oswalt,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,37000000,8.0
Cop OutВ ,Kevin Smith,2010,Action|Comedy|Crime,44867349,Bruce Willis,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,37000000,5.6
How to Be SingleВ ,Christian Ditter,2016,Comedy|Romance,46813366,Alison Brie,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,38000000,6.1
Dolphin TaleВ ,Charles Martin Smith,2011,Drama|Family,72279690,Morgan Freeman,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,37000000,6.9
TwilightВ ,Catherine Hardwicke,2008,Drama|Fantasy|Romance,191449475,Kristen Stewart,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,37000000,5.2
John QВ ,Nick Cassavetes,2002,Crime|Drama|Thriller,71026631,Denzel Washington,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,36000000,7.0
Blue StreakВ ,Les Mayfield,1999,Action|Comedy|Crime|Thriller,68208190,Peter Greene,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,65000000,6.3
We're the MillersВ ,Rawson Marshall Thurber,2013,Comedy|Crime,150368971,Laura-Leigh,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,37000000,7.0
Obitaemyy ostrovВ ,Fedor Bondarchuk,2009,Action|Adventure|Sci-Fi,,Yuliya Snigir,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,29500000,5.3
BreakdownВ ,Jonathan Mostow,1997,Action|Crime|Drama|Mystery|Thriller,50129186,Kathleen Quinlan,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,36000000,6.9
Never Say Never AgainВ ,Irvin Kershner,1983,Action|Adventure|Thriller,55500000,Bernie Casey,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,36000000,6.2
Hot Tub Time MachineВ ,Steve Pink,2010,Comedy|Sci-Fi,50213619,Charlie McDermott,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,36000000,6.4
Dolphin Tale 2В ,Charles Martin Smith,2014,Drama|Family,42019483,Morgan Freeman,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,36000000,6.4
Reindeer GamesВ ,John Frankenheimer,2000,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,23360779,Charlize Theron,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,34000000,5.7
A Man ApartВ ,F. Gary Gray,2003,Action|Crime|Drama|Thriller,26183197,Vin Diesel,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,36000000,6.1
AlohaВ ,Cameron Crowe,2015,Comedy|Drama|Romance,20991497,Emma Stone,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,37000000,5.4
Ghosts of MississippiВ ,Rob Reiner,1996,Drama|History,13052741,Alexa PenaVega,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,36000000,6.7
Snow Falling on CedarsВ ,Scott Hicks,1999,Drama|Mystery|Romance|Thriller,14378353,Rick Yune,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,36000000,6.8
The RiteВ ,Mikael HГҐfstrГ¶m,2011,Drama|Horror|Mystery|Thriller,33037754,Anthony Hopkins,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,37000000,6.0
GattacaВ ,Andrew Niccol,1997,Drama|Sci-Fi|Thriller,12339633,Blair Underwood,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,36000000,7.8
Isn't She GreatВ ,Andrew Bergman,2000,Biography|Comedy|Romance,2954405,Stockard Channing,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,36000000,5.3
Space ChimpsВ ,Kirk De Micco,2008,Adventure|Animation|Comedy|Family|Sci-Fi,30105968,Cheryl Hines,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,37000000,4.5
Head of StateВ ,Chris Rock,2003,Comedy,37788228,Bernie Mac,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,35200000,5.4
The HangoverВ ,Todd Phillips,2009,Comedy,277313371,Bradley Cooper,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,35000000,7.8
Ip Man 3В ,Wilson Yip,2015,Action|Biography|Drama|History,2126511,Mike Tyson,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,36000000,7.2
Austin Powers: The Spy Who Shagged MeВ ,Jay Roach,1999,Action|Adventure|Comedy|Crime,205399422,Muse Watson,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,33000000,6.6
BatmanВ ,Tim Burton,1989,Action|Adventure,251188924,Michael Gough,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,35000000,7.6
There Be DragonsВ ,Roland JoffГ©,2011,Biography|Drama|War,1068392,Jordi MollГ ,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,36000000,5.9
Lethal Weapon 3В ,Richard Donner,1992,Action|Crime|Thriller,144731527,Rene Russo,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,35000000,6.7
The Blind SideВ ,John Lee Hancock,2009,Biography|Drama|Sport,255950375,Catherine Dyer,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,29000000,7.7
Rush HourВ             ,,,Action|Comedy|Crime,,Jon Foo,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,,5.8
Spy KidsВ ,Robert Rodriguez,2001,Action|Adventure|Comedy|Family|Sci-Fi,112692062,Alexa PenaVega,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,35000000,5.4
Horrible BossesВ ,Seth Gordon,2011,Comedy|Crime,117528646,Kevin Spacey,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,35000000,6.9
True GritВ ,Ethan Coen,2010,Adventure|Drama|Western,171031347,Matt Damon,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,38000000,7.7
The Devil Wears PradaВ ,David Frankel,2006,Comedy|Drama|Romance,124732962,Meryl Streep,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,35000000,6.8
Star Trek: The Motion PictureВ ,Robert Wise,1979,Adventure|Mystery|Sci-Fi,82300000,Leonard Nimoy,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,35000000,6.4
Identity ThiefВ ,Seth Gordon,2013,Comedy|Crime,134455175,Jon Favreau,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,35000000,5.7
Cape FearВ ,Martin Scorsese,1991,Crime|Thriller,79100000,Robert De Niro,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,35000000,7.3
21В ,Robert Luketic,2008,Crime|Drama|Thriller,81159365,Kevin Spacey,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,35000000,6.8
TrainwreckВ ,Judd Apatow,2015,Comedy|Romance,110008260,Amy Schumer,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,35000000,6.3
Guess WhoВ ,Kevin Rodney Sullivan,2005,Comedy|Romance,67962333,Bernie Mac,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,35000000,5.9
The English PatientВ ,Anthony Minghella,1996,Drama|Romance|War,78651430,Colin Firth,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,27000000,7.4
L.A. ConfidentialВ ,Curtis Hanson,1997,Crime|Drama|Mystery|Thriller,64604977,Kevin Spacey,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,35000000,8.3
Sky HighВ ,Mike Mitchell,2005,Adventure|Comedy|Family|Sci-Fi,63939454,Michael Angarano,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,35000000,6.2
In & OutВ ,Frank Oz,1997,Comedy,63826569,Tom Selleck,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,35000000,6.3
SpeciesВ ,Roger Donaldson,1995,Action|Horror|Sci-Fi|Thriller,60054449,Natasha Henstridge,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,35000000,5.8
A Nightmare on Elm StreetВ ,Wes Craven,1984,Horror,26505000,Johnny Depp,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,1800000,7.5
The CellВ ,Tarsem Singh,2000,Horror|Sci-Fi|Thriller,61280963,Dylan Baker,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,33000000,6.3
The Man in the Iron MaskВ ,Randall Wallace,1998,Action|Adventure,56876365,Leonardo DiCaprio,http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,35000000,6.4
SecretariatВ ,Randall Wallace,2010,Biography|Drama|Family|History|Sport,59699513,Scott Glenn,http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,35000000,7.2
TMNTВ ,Kevin Munroe,2007,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,54132596,Chris Evans,http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,34000000,6.3
RadioВ ,Michael Tollin,2003,Biography|Drama|Sport,52277485,Alfre Woodard,http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,35000000,6.9
Friends with BenefitsВ ,Will Gluck,2011,Comedy|Romance,55802754,Mila Kunis,http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,35000000,6.6
Neighbors 2: Sorority RisingВ ,Nicholas Stoller,2016,Comedy,55291815,ChloГ« Grace Moretz,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,35000000,6.0
Saving Mr. BanksВ ,John Lee Hancock,2013,Biography|Comedy|Drama|History|Music,83299761,Tom Hanks,http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,35000000,7.5
Malcolm XВ ,Spike Lee,1992,Biography|Drama|History|Romance,48169908,Denzel Washington,http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,33000000,7.7
This Is 40В ,Judd Apatow,2012,Comedy,67523385,Charlyne Yi,http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,35000000,6.2
Old DogsВ ,Walt Becker,2009,Comedy|Family,49474048,Robin Williams,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,35000000,5.4
Underworld: Rise of the LycansВ ,Patrick Tatopoulos,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,45802315,Craig Parker,http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,35000000,6.6
License to WedВ ,Ken Kwapis,2007,Comedy|Romance,43792641,Robin Williams,http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,35000000,5.3
The BenchwarmersВ ,Dennis Dugan,2006,Comedy|Romance|Sport,57651794,Jon Lovitz,http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,33000000,5.6
Must Love DogsВ ,Gary David Goldberg,2005,Comedy|Romance,43894863,Stockard Channing,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,30000000,5.9
Donnie BrascoВ ,Mike Newell,1997,Biography|Crime|Drama,41954997,Johnny Depp,http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,35000000,7.8
Resident EvilВ ,Paul W.S. Anderson,2002,Action|Horror|Sci-Fi,39532308,Milla Jovovich,http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,33000000,6.7
PoltergeistВ ,Tobe Hooper,1982,Fantasy|Horror,76600000,Heather O'Rourke,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,10700000,7.4
The LadykillersВ ,Ethan Coen,2004,Comedy|Crime|Thriller,39692139,J.K. Simmons,http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,35000000,6.2
Max PayneВ ,John Moore,2008,Action|Crime|Drama|Mystery|Thriller,40687294,Mila Kunis,http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,35000000,5.4
In TimeВ ,Andrew Niccol,2011,Action|Sci-Fi|Thriller,37553932,Matt Bomer,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,40000000,6.7
The Back-up PlanВ ,Alan Poul,2010,Comedy|Romance,37481242,Danneel Ackles,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,35000000,5.3
Something BorrowedВ ,Luke Greenfield,2011,Comedy|Drama|Romance,39026186,Ashley Williams,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,35000000,5.9
Hit the FloorВ             ,,,Drama|Romance,,Jodi Lyn O'Keefe,http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,,7.0
Black KnightВ ,Gil Junger,2001,Adventure|Comedy|Fantasy,33422806,Tom Wilkinson,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,50000000,4.8
The Bad News BearsВ ,Michael Ritchie,1976,Comedy|Drama|Family|Sport,,Tatum O'Neal,http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,,7.3
Street FighterВ ,Steven E. de Souza,1994,Action|Adventure|Comedy|Thriller,33423521,Ming-Na Wen,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,35000000,3.8
The PianistВ ,Roman Polanski,2002,Biography|Drama|War,32519322,Emilia Fox,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,35000000,8.5
From HellВ ,Albert Hughes,2001,Horror|Mystery|Thriller,31598308,Johnny Depp,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,35000000,6.8
The Nativity StoryВ ,Catherine Hardwicke,2006,Drama|Family|Fantasy,37617947,Keisha Castle-Hughes,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,30000000,6.8
House of WaxВ ,Jaume Collet-Serra,2005,Horror,32048809,Robert Ri'chard,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,30000000,5.3
CloserВ ,Mike Nichols,2004,Drama|Romance,33987757,Natalie Portman,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,27000000,7.3
J. EdgarВ ,Clint Eastwood,2011,Biography|Crime|Drama,37304950,Leonardo DiCaprio,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,35000000,6.6
MirrorsВ ,Alexandre Aja,2008,Horror|Mystery,30691439,Jason Flemyng,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,35000000,6.2
Queen of the DamnedВ ,Michael Rymer,2002,Drama|Fantasy|Horror,30307804,Aaliyah,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,35000000,5.2
Predator 2В ,Stephen Hopkins,1990,Action|Horror|Sci-Fi,30669413,Adam Baldwin,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,35000000,6.2
UntraceableВ ,Gregory Hoblit,2008,Crime|Drama|Thriller,28687835,Billy Burke,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,35000000,6.2
Blast from the PastВ ,Hugh Wilson,1999,Comedy|Drama|Romance|Sci-Fi,26494611,Brendan Fraser,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,35000000,6.6
Flash GordonВ ,Mike Hodges,1980,Action|Adventure|Sci-Fi,,Brian Blessed,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,20000000,6.4
Jersey GirlВ ,Kevin Smith,2004,Comedy|Drama|Romance,25266129,Stephen Root,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,35000000,6.2
Alex CrossВ ,Rob Cohen,2012,Action|Crime|Mystery|Thriller,25863915,Cicely Tyson,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,35000000,5.1
Midnight in the Garden of Good and EvilВ ,Clint Eastwood,1997,Crime|Drama|Mystery|Thriller,25078937,Kevin Spacey,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,30000000,6.6
HeistВ ,Scott Mann,2015,Action|Crime|Thriller,,Robert De Niro,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,19000000,6.1
Nanny McPhee ReturnsВ ,Susanna White,2010,Comedy|Family|Fantasy,28995450,Daniel Mays,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,35000000,6.1
HoffaВ ,Danny DeVito,1992,Biography|Crime|Drama,24276500,Frank Whaley,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,35000000,6.6
The X Files: I Want to BelieveВ ,Chris Carter,2008,Drama|Mystery|Sci-Fi|Thriller,20981633,Mitch Pileggi,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,30000000,5.9
Ella EnchantedВ ,Tommy O'Haver,2004,Comedy|Family|Fantasy|Romance,22913677,Anne Hathaway,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,35000000,6.3
ConcussionВ ,Peter Landesman,2015,Biography|Drama|Sport,34531832,Will Smith,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,35000000,7.1
AbductionВ ,John Singleton,2011,Action|Mystery|Thriller,28064226,Ken Arnold,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,35000000,5.0
ValiantВ ,Gary Chapman,2005,Adventure|Animation|Comedy|Family|War,19447478,Jim Broadbent,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,35000000,5.6
Wonder BoysВ ,Curtis Hanson,2000,Comedy|Drama,19389454,Robert Downey Jr.,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,55000000,7.4
Superhero MovieВ ,Craig Mazin,2008,Action|Comedy|Sci-Fi|Thriller,25871834,Drake Bell,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,35000000,4.5
Broken CityВ ,Allen Hughes,2013,Crime|Drama|Thriller,19692608,Alona Tal,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,35000000,6.2
CursedВ ,Wes Craven,2005,Comedy|Horror,19294901,Shannon Elizabeth,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,35000000,5.0
Premium RushВ ,David Koepp,2012,Action|Crime|Thriller,20275446,Joseph Gordon-Levitt,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,35000000,6.5
Hot PursuitВ ,Anne Fletcher,2015,Action|Comedy|Crime,34507079,Jim Gaffigan,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,35000000,5.1
The Four FeathersВ ,Shekhar Kapur,2002,Adventure|Drama|Romance|War,18306166,Djimon Hounsou,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,35000000,6.5
ParkerВ ,Taylor Hackford,2013,Action|Crime|Romance|Thriller,17609982,Jason Statham,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,35000000,6.2
WimbledonВ ,Richard Loncraine,2004,Comedy|Romance|Sport,16831505,Kirsten Dunst,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,31000000,6.3
Furry VengeanceВ ,Roger Kumble,2010,Comedy|Family,17596256,Brendan Fraser,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,35000000,3.8
BaitВ ,Kimble Rendall,2012,Action|Horror|Sci-Fi,,Alex Russell,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,30000000,5.2
KrullВ ,Peter Yates,1983,Action|Adventure|Fantasy,,Liam Neeson,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,27000000,6.0
Lions for LambsВ ,Robert Redford,2007,Drama|Thriller|War,14998070,Meryl Streep,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,35000000,6.2
Flight of the IntruderВ ,John Milius,1991,Action|Drama|Thriller|War,14587732,Rosanna Arquette,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,35000000,5.7
Walk Hard: The Dewey Cox StoryВ ,Jake Kasdan,2007,Comedy|Music,18317151,Tim Meadows,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,35000000,6.7
The Shipping NewsВ ,Lasse HallstrГ¶m,2001,Drama,11405825,Kevin Spacey,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,35000000,6.8
American OutlawsВ ,Les Mayfield,2001,Action|Western,13264986,Gregory Smith,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,35000000,6.0
The Young VictoriaВ ,Jean-Marc VallГ©e,2009,Biography|Drama|History|Romance,10991381,Michiel Huisman,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,35000000,7.3
WhiteoutВ ,Dominic Sena,2009,Action|Crime|Mystery|Thriller,10268846,Tom Skerritt,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,35000000,5.5
The Tree of LifeВ ,Terrence Malick,2011,Drama|Fantasy,13303319,Brad Pitt,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,32000000,6.7
Knock OffВ ,Hark Tsui,1998,Action|Comedy|Thriller,10076136,Paul Sorvino,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,35000000,4.8
SabotageВ ,David Ayer,2014,Action|Crime|Drama|Thriller,10499968,Mireille Enos,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,35000000,5.7
The OrderВ ,Brian Helgeland,2003,Action|Mystery|Thriller,7659747,Heath Ledger,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,38000000,5.1
Punisher: War ZoneВ ,Lexi Alexander,2008,Action|Crime|Drama|Thriller,7948159,Julie Benz,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,35000000,6.0
ZoomВ ,Peter Hewitt,2006,Action|Adventure|Family|Sci-Fi,11631245,Kevin Zegers,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,35000000,4.2
The WalkВ ,Robert Zemeckis,2015,Adventure|Biography|Drama|Thriller,10137502,Joseph Gordon-Levitt,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,35000000,7.4
Warriors of VirtueВ ,Ronny Yu,1997,Action|Adventure|Fantasy,6448817,Marley Shelton,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,35000000,4.6
A Good YearВ ,Ridley Scott,2006,Comedy|Drama|Romance,7458269,Archie Panjabi,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,35000000,6.9
LutherВ             ,,,Crime|Drama|Mystery|Thriller,,Ruth Wilson,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,,8.6
Radio FlyerВ ,Richard Donner,1992,Drama,4651977,Adam Baldwin,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,35000000,6.9
"Blood In, Blood OutВ ",Taylor Hackford,1993,Crime|Drama,4496583,Delroy Lindo,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,35000000,8.0
Smilla's Sense of SnowВ ,Bille August,1997,Action|Drama|Sci-Fi|Thriller,2221994,Jim Broadbent,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,35000000,6.4
Femme FataleВ ,Brian De Palma,2002,Crime|Drama|Mystery|Thriller,6592103,Peter Coyote,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,35000000,6.3
Lion of the DesertВ ,Moustapha Akkad,1980,Biography|Drama|History|War,,Oliver Reed,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,35000000,8.4
The Horseman on the RoofВ ,Jean-Paul Rappeneau,1995,Adventure|Drama|Romance|War,1877179,Olivier Martinez,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,,7.1
Ride with the DevilВ ,Ang Lee,1999,Drama|Romance|War|Western,630779,Jeremy W. Auman,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,35000000,6.8
BiutifulВ ,Alejandro G. IГ±ГЎrritu,2010,Drama,5100937,Maricel ГЃlvarez,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,,7.5
The LoversВ ,Roland JoffГ©,2015,Action|Adventure|Romance|Sci-Fi,,Tamsin Egerton,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,,4.5
BandidasВ ,Joachim RГёnning,2006,Action|Comedy|Crime|Western,,Salma Hayek,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,32000000,5.7
Black Water TransitВ ,Tony Kaye,2009,Crime|Drama,,Bill Cobbs,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,23000000,7.2
The Maze RunnerВ ,Wes Ball,2014,Action|Mystery|Sci-Fi|Thriller,102413606,Ki Hong Lee,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,34000000,6.8
Unfinished BusinessВ ,Ken Scott,2015,Comedy,10214013,Tom Wilkinson,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,35000000,5.4
The Age of InnocenceВ ,Martin Scorsese,1993,Drama|Romance,32000000,Richard E. Grant,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,30000000,7.2
The FountainВ ,Darren Aronofsky,2006,Drama|Sci-Fi,10139254,Hugh Jackman,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,35000000,7.3
Chill FactorВ ,Hugh Johnson,1999,Action|Adventure|Comedy|Drama|Thriller,11227940,David Paymer,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,34000000,5.2
StolenВ ,Simon West,2012,Action|Crime|Drama|Thriller,183125,Nicolas Cage,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,35000000,5.5
PonyoВ ,Hayao Miyazaki,2008,Adventure|Animation|Family|Fantasy,15081783,Rumi Hiiragi,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,34000000,7.7
The Longest RideВ ,George Tillman Jr.,2015,Drama|Romance,37432299,Tiago Riani,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,34000000,7.1
The Astronaut's WifeВ ,Rand Ravich,1999,Drama|Sci-Fi|Thriller,10654581,Johnny Depp,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,34000000,5.3
I Dreamed of AfricaВ ,Hugh Hudson,2000,Adventure|Drama|Romance,6543194,Liam Aiken,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,34000000,5.6
Playing for KeepsВ ,Gabriele Muccino,2012,Comedy|Romance|Sport,13101142,Gerard Butler,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,35000000,5.7
Mandela: Long Walk to FreedomВ ,Justin Chadwick,2013,Biography|Drama|History,8324748,Terry Pheto,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,35000000,7.1
RedsВ ,Warren Beatty,1981,Biography|Drama|History|Romance,,Paul Sorvino,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,35000000,7.5
A Few Good MenВ ,Rob Reiner,1992,Drama|Thriller,141340178,Tom Cruise,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,40000000,7.6
